estacion_id,estacion_nombre,sensor_id,sensor_alias,sensor_nombre,fecha_observacion,valor_validado
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T08:30:00,17.22
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T08:40:00,17.39
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T08:50:00,17.45
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T09:00:00,17.65
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T09:10:00,17.99
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T09:20:00,18.21
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T09:30:00,18.49
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T09:40:00,18.72
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T09:50:00,18.73
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T10:00:00,18.5
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T10:10:00,18.58
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T10:20:00,19.25
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T10:30:00,18.83
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T10:40:00,19.24
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T10:50:00,20.58
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T11:00:00,21.0
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T11:10:00,21.74
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T11:20:00,22.72
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T11:30:00,23.35
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T11:40:00,23.77
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T11:50:00,23.57
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T12:00:00,23.32
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T12:10:00,23.04
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T12:20:00,23.43
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T12:30:00,23.0
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T12:40:00,23.0
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T12:50:00,23.11
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T13:00:00,23.3
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T13:10:00,23.27
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T13:20:00,23.37
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T13:30:00,23.43
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T13:40:00,23.68
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T13:50:00,23.8
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T14:00:00,23.83
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T14:10:00,24.02
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T14:20:00,24.24
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T14:30:00,24.35
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T14:40:00,24.42
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T14:50:00,24.39
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T15:00:00,23.68
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T15:10:00,23.08
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T15:20:00,23.64
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T15:30:00,24.4
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T15:40:00,24.49
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T15:50:00,24.6
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T16:00:00,24.43
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T16:10:00,24.05
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T16:20:00,23.89
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T16:30:00,23.69
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T16:40:00,22.87
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T16:50:00,21.93
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T17:00:00,20.77
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T17:10:00,19.79
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T17:20:00,19.37
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T17:30:00,19.33
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T17:40:00,19.41
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T17:50:00,19.32
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T18:00:00,19.19
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T18:10:00,19.12
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T18:20:00,19.07
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T18:30:00,19.05
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T18:40:00,19.17
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T18:50:00,19.29
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T19:00:00,19.58
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T19:10:00,19.75
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T19:20:00,19.75
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T19:30:00,19.77
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T19:40:00,19.9
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T19:50:00,19.84
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T20:00:00,19.8
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T20:10:00,19.76
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T20:20:00,19.73
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T20:30:00,19.54
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T20:40:00,19.24
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T20:50:00,19.14
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T21:00:00,19.1
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T21:10:00,18.98
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T21:20:00,18.92
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T21:30:00,19.15
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T21:40:00,19.4
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T21:50:00,19.39
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T22:00:00,19.05
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T22:10:00,18.85
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T22:20:00,18.78
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T22:30:00,18.71
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T22:40:00,18.52
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T22:50:00,18.41
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T23:00:00,18.56
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T23:10:00,18.98
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T23:20:00,19.14
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T23:30:00,19.15
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T23:40:00,19.22
194,LaQuinta,1262,TEMP,Temperatura,2020-12-16T23:50:00,19.17
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T00:00:00,90.5
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T00:10:00,91.4
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T00:20:00,90.8
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T00:30:00,89.0
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T00:40:00,87.3
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T00:50:00,86.4
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T01:00:00,86.0
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T01:10:00,85.8
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T01:20:00,86.8
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T01:30:00,87.6
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T01:40:00,88.9
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T01:50:00,89.1
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T02:00:00,89.6
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T02:10:00,89.2
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T02:20:00,87.7
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T02:30:00,86.2
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T02:40:00,87.5
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T02:50:00,90.7
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T03:00:00,90.8
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T03:10:00,87.9
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T03:20:00,87.1
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T03:30:00,85.0
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T03:40:00,82.8
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T03:50:00,80.1
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T04:00:00,79.01
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T04:10:00,79.21
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T04:20:00,79.08
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T04:30:00,77.5
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T04:40:00,77.76
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T04:50:00,76.9
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T05:00:00,77.75
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T05:10:00,78.2
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T05:20:00,77.67
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T05:30:00,77.2
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T05:40:00,75.94
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T05:50:00,73.95
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T06:00:00,74.01
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T06:10:00,73.59
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T06:20:00,72.82
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T06:30:00,71.89
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T06:40:00,71.39
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T06:50:00,70.85
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T07:00:00,71.55
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T07:10:00,71.64
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T07:20:00,70.52
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T07:30:00,70.56
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T07:40:00,70.7
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T07:50:00,70.23
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T08:00:00,70.01
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T08:10:00,69.25
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T08:20:00,69.84
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T08:30:00,69.46
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T08:40:00,68.8
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T08:50:00,69.13
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T09:00:00,68.23
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T09:10:00,67.9
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T09:20:00,67.78
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T09:30:00,66.5
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T09:40:00,64.87
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T09:50:00,64.9
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T10:00:00,66.32
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T10:10:00,65.7
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T10:20:00,64.17
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T10:30:00,64.82
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T10:40:00,64.97
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T10:50:00,60.23
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T11:00:00,59.04
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T11:10:00,56.82
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T11:20:00,54.2
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T11:30:00,53.02
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T11:40:00,50.46
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T11:50:00,50.71
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T12:00:00,52.35
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T12:10:00,54.21
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T12:20:00,55.77
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T12:30:00,55.45
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T12:40:00,56.33
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T12:50:00,56.56
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T13:00:00,55.85
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T13:10:00,54.59
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T13:20:00,55.07
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T13:30:00,55.24
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T13:40:00,54.21
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T13:50:00,53.28
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T14:00:00,53.11
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T14:10:00,54.07
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T14:20:00,53.83
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T14:30:00,53.37
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T14:40:00,51.47
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T14:50:00,49.61
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T15:00:00,51.53
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T15:10:00,52.62
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T15:20:00,52.32
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T15:30:00,49.71
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T15:40:00,50.67
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T15:50:00,50.93
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T16:00:00,51.05
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T16:10:00,52.44
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T16:20:00,53.04
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T16:30:00,53.72
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T16:40:00,54.58
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T16:50:00,57.97
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T17:00:00,60.72
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T17:10:00,63.56
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T17:20:00,65.58
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T17:30:00,66.14
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T17:40:00,67.17
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T17:50:00,67.9
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T18:00:00,67.8
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T18:10:00,67.16
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T18:20:00,67.16
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T18:30:00,66.41
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T18:40:00,65.68
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T18:50:00,64.85
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T19:00:00,62.64
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T19:10:00,63.85
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T19:20:00,67.57
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T19:30:00,65.94
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T19:40:00,65.53
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T19:50:00,65.98
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T20:00:00,64.86
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T20:10:00,67.96
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T20:20:00,66.37
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T20:30:00,65.93
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T20:40:00,68.51
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T20:50:00,71.84
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T21:00:00,69.81
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T21:10:00,67.85
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T21:20:00,68.71
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T21:30:00,71.2
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T21:40:00,72.31
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T21:50:00,84.7
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T22:00:00,86.1
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T22:10:00,85.1
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T22:20:00,85.4
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T22:30:00,86.7
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T22:40:00,87.0
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T22:50:00,86.2
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T23:00:00,82.2
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T23:10:00,79.85
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T23:20:00,78.71
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T23:30:00,77.5
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T23:40:00,77.84
194,LaQuinta,1263,HUM,Humedad relativa,2020-12-16T23:50:00,77.36
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T00:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T00:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T00:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T00:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T00:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T00:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T01:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T01:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T01:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T01:30:00,0.1
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T01:40:00,0.1
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T01:50:00,0.1
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T02:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T02:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T02:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T02:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T02:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T02:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T03:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T03:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T03:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T03:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T03:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T03:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T04:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T04:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T04:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T04:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T04:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T04:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T05:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T05:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T05:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T05:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T05:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T05:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T06:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T06:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T06:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T06:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T06:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T06:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T07:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T07:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T07:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T07:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T07:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T07:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T08:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T08:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T08:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T08:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T08:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T08:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T09:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T09:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T09:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T09:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T09:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T09:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T10:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T10:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T10:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T10:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T10:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T10:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T11:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T11:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T11:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T11:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T11:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T11:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T12:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T12:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T12:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T12:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T12:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T12:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T13:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T13:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T13:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T13:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T13:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T13:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T14:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T14:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T14:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T14:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T14:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T14:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T15:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T15:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T15:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T15:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T15:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T15:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T16:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T16:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T16:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T16:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T16:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T16:50:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T17:00:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T17:10:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T17:20:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T17:30:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T17:40:00,0.0
194,LaQuinta,1264,RAIN,Precipitación,2020-12-16T17:50:00,0.0
